Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2017;6.06;123;4;7.96;12.94;9.4;2.72;6.82;26.12;3;1;2;7.45;6.73;84;4.75;4.9;4.7;3.4;4.74;4.49;7.1;4.43;0.76;4.25;115;4.81;8.99;5.04;9.26;1.84;9.86;0.69;0;7.03;129;4.95;7.58;7.56;12.2;7.02;7.44;6.51;5.48;1.83;3.66;10;3.33;0.77;2.54;5.72;3.09;5.81;140;10;8.08;5;7.69;5.28;6.28;7.49;8;7.57;3;5.39;6.15;3.62;3.78;8.23;6.35;5.49;6.82;8.27;5;6.7;6.51;90
2017;7.39;51;2;3.98;26.46;5.7;16.3;10;13.66;5;1;3;6.94;5.92;125;5.76;4.83;4.66;8.33;6.6;3.57;7.8;5.44;1;5.87;50;5.87;9.38;3.09;9.78;0.54;9.77;1.13;10;9.74;9;9;1.5;8.98;5.1;6.7;8.26;8.23;7.12;9.96;8.54;10;7.25;4.62;8.96;6.44;6.82;8.4;37;8;10;10;9.33;5.28;6.25;6.49;6;7.51;10;4.16;6.53;1.45;6.89;6.61;6.35;5.32;6.04;8.52;6.25;6.94;7.03;59
2017;7.86;30;1;6.41;18.21;6.21;14.41;10;13.05;7;7;7;7.71;7.47;46;7.01;6.76;6.85;8.33;7.79;4.5;6.44;6.9;0.88;6.42;39;6.82;7.25;13.77;9.51;1.23;9.89;0.53;10;9.16;66;9;1.5;8.98;5.1;6.7;8.26;8.23;8.23;9.31;8.77;10;8.45;6.92;8.63;8.16;8.04;8.76;16;10;10;10;10;5.28;7.5;6.13;10;10;1;4.82;6.39;4.69;8.89;8.3;9.31;7.8;6.17;5;6.25;5.81;7.5;35
2017;8;20;1;3.31;28.73;5.23;17.99;10;13.64;9;4;6.5;8.34;6.68;88;6.76;5.89;8.05;10;7.53;4.52;8.17;6.94;1;7.23;26;7.23;9.01;4.95;9.77;0.57;9.51;2.45;10;9.57;24;9;1.5;8.98;5.1;6.7;8.26;8.23;8.41;9.96;9.19;10;10;3.08;9.18;8.97;7.81;8.81;12;10;10;10;10;6.95;6.38;7.81;10;7.76;10;4.67;7.65;2.83;8;7.99;4.96;5.94;7.3;6.91;7.5;7.24;7.71;29
2017;8.22;8;1;1.55;34.73;4.85;19.41;9.78;15.78;3;2;2.5;7.03;5.14;148;8.53;8.68;9.09;10;9.15;7.71;9.73;8.85;1;8.97;3;8.97;9.2;4.02;9.74;0.64;9.77;1.15;10;9.68;12;9;1.5;8.98;5.1;6.7;8.26;8.23;7.1;9.96;8.53;10;10;6.92;9.07;8.73;8.68;8.86;10;10;10;10;10;8.75;10;5.57;8;10;3;6;7.33;4.27;6.89;10;8.01;7.29;8.71;9.87;8.75;9.11;8.43;5
2017;7.41;50;2;7.76;13.61;9.66;1.75;10;13.05;9;7;8;7.97;8.68;6;4.02;3.52;5.01;5;3.93;3.02;8.03;3.84;1;4.55;100;4.55;9.37;3.14;9.5;1.25;9.34;3.28;10;9.55;27;8.77;1.85;8.54;7.3;6.47;8.83;7.92;6.3;8.87;7.58;10;7.55;3.85;10;7.02;7.1;8.15;47;5;10;10;8.33;5.28;2.64;5.9;8;2.78;10;6.46;5.87;3.12;4.67;3.68;4.47;3.98;6.06;7.55;5;6.2;6.1;107
2017;6.35;105;3;6.01;19.57;9.59;2;6.25;28.11;6;4;5;5.95;6.56;95;3.09;3.27;4.47;2.5;4.27;3.71;8.59;4.87;1;4.35;111;4.35;9.61;-1.96;9.15;2.13;9.92;0.42;5;8.42;89;6.53;5.2;7.56;12.2;4.92;12.69;6.34;4.18;5.24;4.71;10;7.25;3.08;10;2.96;5.82;6.72;107;8;7.71;10;8.57;4.72;1.57;6.45;6;0.65;10;6.34;5.1;2.14;3.11;4.71;2.53;3.12;5.81;8.76;3.75;6.11;5.73;129
2017;4.94;155;4;8.74;10.28;7.07;11.25;0;58.5;9;5;7;3.42;5.25;146;5.89;3.78;5.52;1.67;4.15;3.05;8.2;5.66;0.41;3.35;140;4.74;6.97;15.13;7.45;6.38;4.1;29.5;5;5.88;155;8.28;2.58;6.18;19.1;0;139.81;4.82;5.22;2.02;3.62;10;4.58;4.62;10;4.65;5.96;6.1;131;2;0;9;3.67;7.5;2.82;6.85;8;0.65;0;5.35;4.45;3.69;2.89;1.71;4.05;3.09;4.18;8.09;3.75;5.34;4.14;161
2017;7.34;53;2;6.01;19.57;9.32;2.98;9.69;16.07;8;8;8;8.97;8.4;12;4.76;3.2;4.56;4.17;3.06;4.42;8.17;1.21;1;4.19;117;4.19;9.4;3;9.81;0.47;9.8;1.01;10;9.75;6;9.22;1.17;8.8;6;6.64;8.4;8.22;6.14;8.55;7.35;10;7.25;3.85;8.85;6.39;6.58;8.04;53;8;9.64;10;9.21;4.72;3.8;7.07;6;2.6;3;6.41;4.8;2.39;4.44;3.98;6.49;4.33;7.25;5.79;7.5;6.84;6.3;96
2017;8.11;11;1;3.42;28.36;6.05;14.98;7.79;22.74;10;4;7;7.75;6.4;105;7.9;6.64;8.67;8.33;7.15;6.6;9.5;7.9;1;7.84;20;7.84;7.53;12.34;9.46;1.34;9.32;3.42;10;9.08;71;9;1.5;8.98;5.1;6.7;8.26;8.23;8.47;9.92;9.19;10;10;5.38;8.96;8.91;8.31;8.93;5;10;9.86;9;9.62;7.08;7.13;8.6;4;9.25;3;4.4;6.21;5.09;10;10;9.72;8.7;8.08;9.24;8.75;8.69;8.31;10
2017;5.57;143;4;7.55;14.32;8.53;5.91;3.93;36.24;7;3;5;4.21;5.84;128;4.25;4.04;4.89;1.67;5.62;5.27;7.04;5.01;0.88;4.45;107;4.72;8.02;9.88;8.9;2.74;8.03;9.85;0;6.24;152;5.87;6.19;6.52;17.4;5.34;11.66;5.91;3.6;3.28;3.44;10;2.08;0;0.22;4.69;1.75;5.27;151;2;9.22;10;7.07;5.83;6.02;5.54;10;7.04;10;4.55;7;4.63;2.44;3.83;5.82;4.18;5.23;8.71;3.75;5.9;6.04;110
2017;7.99;23;1;3.03;29.69;3.64;23.83;8.97;18.59;3;2;2.5;6.88;5;151;8.64;8.33;9.64;10;8.95;7.53;7.8;9.84;1;8.84;5;8.84;7.28;13.59;9.72;0.69;9.85;0.75;10;9.21;54;9;1.5;8.98;5.1;6.7;8.26;8.23;7.67;9.12;8.4;10;10;3.08;8.96;8.83;7.72;8.58;30;10;9.7;10;9.9;5.7;8.75;2.41;8;10;3;6.17;6.29;6.14;8.22;9.66;8.25;8.07;9.86;9.86;7.5;9.07;8.33;9
2017;7.7;37;1;2.84;30.36;2.3;28.75;9.95;15.19;5;2;3.5;8.28;5.37;143;7.35;7.52;8.75;8.33;7.91;6.39;6.81;7.64;1;7.59;22;7.59;7.39;13.06;9.94;0.14;9.79;1.03;10;9.28;41;9;1.5;8.98;5.1;6.7;8.26;8.23;7.66;9.96;8.81;10;10;5.38;8.3;8.59;8.07;8.78;13;8;8.82;10;8.94;3.62;5.31;6.73;4;8.13;10;6.53;6.33;3.04;8.89;9.29;6.72;6.98;7.47;7.93;7.5;7.63;7.47;36
2017;7.07;71;2;9.3;8.38;9.58;2.04;5.99;29.03;8;8;8;6.84;7.94;23;5.61;4.95;4.96;3.33;5.69;3.8;6.25;4.89;0.88;4.65;94;4.94;9.07;4.67;9.46;1.35;8.39;8.03;10;9.23;50;5.87;6.2;7.56;12.2;7.02;7.44;6.82;3.9;4.8;4.35;8.89;7.5;7.69;10;6.01;7.8;6.96;92;10;2.51;9;7.17;5;5.26;6.94;10;5.51;10;6.8;7.07;5.68;3.33;6.7;5.67;5.35;5.11;8.57;6.25;6.64;6.56;85
2017;8.04;18;1;3.67;27.52;3.08;25.88;10;10.94;5;5;5;8.62;6.07;118;7.89;8.64;8.79;10;8.12;8.03;6.81;7.35;1;8.2;15;8.2;7.48;12.59;9.88;0.31;9.7;1.51;10;9.26;47;9;1.5;8.98;5.1;6.7;8.26;8.23;8.41;9.18;8.79;10;10;3.08;8.85;8.47;7.6;8.65;25;5;10;10;8.33;6.95;5.63;6.2;8;6.26;10;6.89;7.13;6.34;9.33;10;7.53;8.3;8.64;8.86;7.5;8.34;8.03;16
2017;6.6;97;3;9.28;8.46;9.16;3.59;10;11.99;9;5;7;8.23;8.73;5;6.61;4.9;5.4;5;5.41;3.11;7.11;5.6;0.94;5.23;68;5.39;7.16;14.22;8.79;3.04;7.53;12.37;0;5.87;157;8.07;2.9;7.6;12;6.98;7.56;7.55;5.34;3.97;4.65;10;2.5;3.85;5.86;5.72;4.48;6.67;109;8;7.19;10;8.4;7.5;2.5;6.03;8;0;10;5.44;5.64;4.7;5.78;3.56;6.24;5.07;6.1;8.14;6.25;6.83;6.48;91
2017;6.63;94;3;5.03;22.9;3.99;22.57;3.24;38.65;4;0;2;7.67;4.39;161;6.15;4.97;4.89;8.33;6.99;3.88;8.04;5.24;1;6.06;46;6.06;6.86;15.71;9.5;1.24;9.78;1.12;5;7.78;110;9;1.5;8.98;5.1;6.7;8.26;8.23;7.03;9.42;8.23;10;6.25;0.77;8.52;5.01;5.14;7.9;59;10;10;10;10;6.53;4.01;5.68;6;5.51;3;5.36;5.16;2.21;6.67;7.74;5.17;5.45;7.4;8.91;6.25;7.52;7.03;58
2017;7.67;41;1;8.51;11.06;8.88;4.62;10;8.81;10;9;9.5;9.31;9.24;2;5.39;3.66;6.27;6.67;4.29;1.69;8.33;1.57;0.94;4.6;97;4.73;9.34;3.29;9.88;0.3;9.12;4.42;10;9.58;21;9.28;1.08;8.88;5.6;7.51;6.22;8.56;7.77;6.62;7.2;10;8.75;6.92;8.85;6.96;7.87;8.41;36;10;8.88;10;9.63;5.42;4.39;6.91;4;1.27;3;5.31;4.33;3.22;5.33;4.45;6.11;4.78;7.33;7.16;7.5;7.33;6.52;88
2017;7.12;67;2;7.31;15.13;10;0.22;9.45;16.91;9;9;9;8.48;8.85;3;4.51;3.36;4.53;4.17;3.51;1.43;7.58;1.52;0.94;3.71;130;3.83;8.56;7.21;9.24;1.9;9.21;3.93;10;9.25;49;9.45;0.82;8.86;5.7;6.85;7.87;8.39;6.35;4.54;5.44;10;3.33;2.31;8.85;5.47;4.99;7.2;85;10;9.63;9;9.54;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.76;4.44;5.55;6.24;4.75;6.04;9.37;5;6.8;6.59;84
2017;9.07;1;1;7.99;12.82;9.42;2.62;7.79;22.72;10;10;10;7.65;8.57;8;8.09;8.97;9.31;8.33;7.41;8.06;6.95;8.19;1;8.16;16;8.16;9.11;4.44;9.69;0.79;9.7;1.48;10;9.63;18;9.99;0.01;10;0;10;0;10;9.08;9.66;9.37;10;10;6.92;10;9.23;9.04;9.6;1;10;10;10;10;8.75;9.75;8.66;10;9.5;10;7.78;9.2;7.14;9.56;7.4;9.81;8.48;9.99;9.74;10;9.91;9.4;1
2017;7.49;47;2;3.36;28.56;5.66;16.43;8.48;20.33;10;4;7;5.63;6.03;120;5.48;5.49;5.88;10;6;3.91;8.03;5.39;1;6.27;42;6.27;9.25;3.74;9.53;1.18;9.53;2.35;10;9.58;23;9;1.5;8.98;5.1;6.7;8.26;8.23;6.57;9.96;8.27;10;10;3.85;8.74;8.13;7.68;8.54;33;8;9.14;9;8.71;6.12;6.38;6.27;4;7.76;10;6.93;6.78;3.33;6.89;7.76;5.95;5.98;6.15;7.78;6.25;6.73;7.05;57
2017;8.07;14;1;2.33;32.09;7.99;7.88;10;12.33;4;3;3.5;7.18;6.2;110;7.95;8.73;9.05;10;8.63;7.14;8.75;9.48;1;8.72;6;8.72;9.79;1.03;9.16;2.1;9.65;1.76;10;9.65;16;9.89;0.17;9.2;4;2.02;19.96;7.03;7.64;8.77;8.2;10;8.5;3.08;9.18;5.97;6.68;7.98;56;2;10;10;7.33;7.78;8.75;4.78;8;10;10;5.5;7.83;5.2;8.22;9.7;7.97;7.77;8.02;9.55;7.5;8.36;7.82;26
2017;6.65;90;3;7.13;15.75;8.44;6.22;7.15;24.98;8;8;8;7.1;7.56;38;6.53;5.84;5.37;6.67;6.38;2.96;5.95;5.49;0.82;5.15;73;5.65;9.72;1.41;9.26;1.86;9.5;2.49;5;8.37;92;8.71;1.94;7.24;13.8;3.27;16.84;6.4;5.44;6.36;5.9;10;2.08;0;0.44;6.67;2.3;6.15;128;2;7.65;10;6.55;6.11;4.4;6.13;5;6.3;10;4.72;6.09;5.72;3.78;5.24;4.71;4.86;5.45;9.36;5;6.61;6.03;112
2017;7.14;65;2;7.73;13.71;9.66;1.76;10;11.8;8;7;7.5;7.68;8.51;9;5.99;4.47;5.58;4.17;5.14;3.77;6.72;5.28;0.82;4.69;92;5.14;9.43;2.87;9.56;1.09;9.24;3.81;10;9.56;26;9.53;0.71;8.38;8.1;5.76;10.61;7.89;6.53;3.9;5.21;10;5.83;1.54;10;4.12;5.37;7.12;86;5;9.61;10;8.2;4.3;2.5;6.47;10;0;5;4.09;4.62;5.15;4.67;6.21;5.09;5.28;4.21;7.46;3.75;5.14;5.81;124
2017;5.34;150;4;4.49;24.72;7.99;7.88;5.14;32.02;7;7;7;4.15;5.75;133;3.85;2.78;2.39;7.5;5.26;3.08;7.54;6.55;0.41;3.44;136;4.87;8.59;7.05;4.56;13.61;8;9.99;10;7.79;109;7.52;3.72;4.68;26.6;0;28.2;4.07;2.43;4.39;3.41;9.3;0;0.83;10;1.88;3.18;4.99;155;0;9.22;10;6.41;5.13;3.76;5.41;8;2.52;1;2.77;4.08;3.61;1.33;5.42;5.04;3.85;3.79;8.79;1.25;4.61;4.74;153
2017;8.18;10;1;3.52;28.03;7.28;10.5;10;7.74;5;2;3.5;7.92;6.44;103;8.13;7.46;9.1;10;8.78;4.81;7.27;7.7;1;7.9;18;7.9;8;10.02;9.18;2.04;9.93;0.34;10;9.28;42;9;1.5;8.98;5.1;6.7;8.26;8.23;8.21;9.08;8.65;10;10;7.69;8.52;9;8.8;8.92;8;8;9.93;9;8.98;8.2;6.94;7.16;10;6.37;10;8.14;8.12;5;8;9.54;9.54;8.02;7.46;8.47;8.75;8.23;8.33;8
2017;7.66;42;2;3.19;29.15;6.57;13.1;10;12.79;5;5;5;7.58;6.47;102;7.12;7.35;7.51;4.17;7.71;4.74;6.93;7.19;0.88;6.2;44;6.59;9.44;2.82;9.59;1.04;9.95;0.24;10;9.74;8;9.72;0.42;9.24;3.8;6.82;7.94;8.59;7.95;7.33;7.64;10;10;6.15;10;8.49;8.66;8.72;20;10;8.74;10;9.58;6.95;5.01;6.96;8;2.52;0;4.58;4.86;4.45;8.22;6.77;8.66;7.03;6.77;7.54;7.5;7.27;7.18;50
2017;7.53;44;2;4.76;23.8;3.54;24.19;10;12.44;4;1;2.5;8.69;5.9;127;6.27;5.08;6.44;10;6.7;3.28;8.25;5.49;1;6.44;38;6.44;7.18;14.12;9.88;0.3;9.75;1.23;10;9.2;58;9;1.5;8.98;5.1;6.7;8.26;8.23;8.13;9.96;9.05;10;10;6.92;9.18;7.52;8.41;8.92;7;10;8.81;10;9.6;5.28;6.25;3.88;8;10;10;6.5;7.13;1.85;7.33;7.57;4.92;5.42;6.16;7.2;6.25;6.54;7.17;51
2017;7.53;44;2;7.47;14.61;8.38;6.45;10;10.87;8;5;6.5;8.21;8.11;19;6.91;5.53;6.72;10;4.6;2.88;6.42;2.25;0.94;5.5;60;5.66;8.27;8.67;9.45;1.38;9.12;4.38;10;9.21;56;7.36;3.96;8.3;8.5;5.51;11.22;7.06;5.69;5.69;5.69;10;5.83;1.54;10;7.27;6.16;7.23;82;10;9.67;9;9.56;6.95;5.77;7.1;10;6.55;10;5.45;7.4;3.67;5.56;7.01;4.73;5.24;8.71;8.61;7.5;8.27;7.62;31
2017;7.98;24;1;4.07;26.17;4.16;21.92;8.38;20.68;3;3;3;9.37;5.8;131;7.81;7.86;9.21;8.33;8.11;6.19;7.85;9.3;0.94;7.85;19;8.08;9.56;2.21;9.54;1.15;9.91;0.47;10;9.75;7;9.64;0.54;9.2;4;4.14;14.64;7.66;6.96;8.89;7.93;10;10;8.46;6.86;8.61;8.48;8.52;35;8;8.08;10;8.69;8.2;7.5;7.88;8;10;10;3.75;7.91;4.65;9.33;8.96;6.77;7.43;8.02;8.06;7.5;7.86;7.97;19
2017;7.34;53;2;6.64;17.42;8.22;7.02;8.86;19;10;5;7.5;7.63;7.77;30;5.78;5.63;5.73;7.08;6.07;3.12;6.72;7.83;0.35;4.05;121;5.99;9.83;-0.84;9.28;1.81;9.34;3.32;10;9.61;19;9.17;1.24;8.02;9.9;3.98;15.05;7.06;6.33;6.73;6.53;10;8.75;6.15;10;6.54;7.86;7.86;61;10;6.16;10;8.72;6.38;7.5;7.06;6;10;10;5.96;7.56;4.23;4.44;6.8;6.79;5.57;6.09;9.82;7.5;7.8;7.41;38
2017;7.15;64;2;6.86;16.69;8.63;5.51;9.37;17.19;10;8;9;5.56;7.88;25;4.18;4.27;5.08;8.33;4.88;4.2;9.9;5.11;0.88;5.41;61;5.74;8.57;7.16;8.25;4.39;8.51;7.44;10;8.83;79;6.99;4.51;8.7;6.5;7.32;6.7;7.67;5.45;5.76;5.6;10;4.58;2.31;6.75;3.78;4.35;6.91;96;8;8.8;10;8.93;7.5;7.13;6.39;10;9.25;3;5.39;6.95;4.44;6;3.79;6.48;5.18;4.33;9.26;3.75;5.78;6.71;78
2017;6.63;94;3;7.58;14.24;8.85;4.72;2.53;41.16;8;8;8;7.66;6.92;73;5.61;3.88;5.12;6.46;4.59;3.46;7.1;2.6;0.88;4.57;99;4.85;8.74;6.28;9.36;1.59;8.4;8.01;10;9.13;68;7.53;3.7;7.44;12.8;5.19;12.03;6.72;3.95;5.68;4.82;10;6;3.85;3.76;5.54;4.79;6.58;112;10;0;10;6.67;7.08;5.65;6.27;8;6.3;10;5.01;6.9;5.02;3.78;4.14;6.49;4.86;2.88;8.32;5;5.4;5.96;118
2017;7.76;32;1;4.65;24.18;7.07;11.26;10;14.6;7;5;6;7.22;6.99;69;6.2;6.19;8.35;6.67;7.55;7.09;8.22;7.4;0.88;6.78;32;7.21;9.4;3;9.69;0.79;9.61;1.94;10;9.67;13;9.59;0.62;7.26;13.7;0;56.31;5.62;6.59;9.59;8.09;10;8.75;6.15;10;7.73;8.16;7.97;57;8;10;10;9.33;6.53;3.76;6.61;10;2.52;0;3.55;4.71;3.66;9.78;9.37;7.7;7.63;7.43;9.99;6.25;7.89;7.39;40
2017;6.51;100;3;0.99;36.64;6.9;11.89;6.46;27.4;10;10;10;5.38;5.94;123;6.21;5.04;6.75;8.33;6.24;5.03;9.17;8.37;0.47;5.07;76;6.89;9.66;1.71;4.31;14.23;9.57;2.17;10;8.38;91;9.38;0.93;9.06;4.7;7.71;5.73;8.72;6.38;3.59;4.98;10;7.25;2.31;6.31;5.32;5.29;7.25;81;10;10;7;9;7.5;4.69;6.14;4;4.39;3;5.02;4.96;4.02;1.56;4.67;6.95;4.3;5.34;7.15;3.75;5.41;5.92;121
2017;8;20;1;4.93;23.24;6.24;14.3;9.45;16.94;9;4;6.5;8.71;7.16;62;6.92;4.45;6.44;8.33;7.67;6.51;9.03;6.58;1;6.99;28;6.99;7.39;13.03;9.53;1.17;9.41;2.93;10;9.09;70;9;1.5;8.98;5.1;6.7;8.26;8.23;8.51;9.42;8.97;10;8.75;6.92;8.52;7.04;7.81;8.75;18;10;9.72;8;9.24;5;6.38;8.2;10;7.76;10;5.93;7.61;3.48;9.11;9.12;7.81;7.38;8.08;7.79;7.5;7.79;8;18
2017;6.7;87;3;8.1;12.46;8.02;7.75;10;7.91;10;8;9;7.13;8.45;10;4.6;3.05;3.89;3.33;5.14;1.58;7.33;2.14;0.82;3.54;134;3.88;9.88;0.62;9.36;1.61;9.14;4.32;10;9.59;20;9.1;1.35;8.8;6;5.01;12.48;7.64;4.95;3.12;4.03;10;2.24;1.54;10;5.02;4.7;6.59;111;10;0;10;6.67;5.28;7.5;6.42;8;10;10;4.87;7.44;3.24;0.44;3.95;5.24;3.22;2.87;6.39;2.5;3.92;5.31;138
2017;6.01;127;4;8.67;10.52;8.64;5.47;1.23;45.7;9;7;8;7.19;6.75;83;5.66;2.6;3.61;5;4.2;1.44;4.63;2.24;1;3.67;132;3.67;9.32;-3.38;8.94;2.65;7.52;12.42;10;8.94;76;6.43;5.35;7.96;10.2;7.02;7.45;7.14;3.64;0;1.82;10;4.84;8.46;1.66;2.89;4.46;5.85;138;8;0;9;5.67;3.33;1.55;6.56;8;3.09;10;2.7;5.03;4.62;3.33;5.7;4.22;4.47;2.95;9.43;0;4.13;4.82;151
2017;8.06;16;1;5.65;20.79;6.41;13.68;9.64;16.25;10;4;7;8.2;7.38;51;7.31;5.77;6.58;8.33;6.78;6.87;9.67;6.98;1;7.29;25;7.29;7.45;12.75;9.38;1.54;9.26;3.72;10;9.02;73;9;1.5;8.98;5.1;6.7;8.26;8.23;7.89;9.77;8.83;10;8.15;6.92;8.74;6.67;7.62;8.67;23;10;10;10;10;6.67;6.75;8.39;8;8.5;3;5.94;6.75;3.35;10;8.07;6.95;7.09;6.82;9.71;7.5;8.01;7.96;21
2017;8.11;11;1;2.11;32.83;4.29;21.47;8.04;21.87;6;6;6;8.37;5.76;132;8.15;8.45;9.38;10;8.66;8.73;6.18;9.3;1;8.61;7;8.61;7.61;11.95;9.41;1.49;9.65;1.73;10;9.17;64;9;1.5;8.98;5.1;6.7;8.26;8.23;8.42;9.96;9.19;10;10;3.85;9.18;9.13;8.04;8.86;9;8;10;9;9;4.87;8;6.91;6;8.5;10;7.44;7.39;5.63;7.11;10;8.44;7.8;7.97;8.36;8.75;8.36;8.14;13
2017;5.85;136;4;7.48;14.58;9.82;1.15;0;51.15;7;4;5.5;7.68;6.1;115;5.75;3.77;3.34;5.83;5.02;2.42;8.59;3.6;0.88;4.51;105;4.79;7.25;13.73;8.02;4.95;7.69;11.54;5;6.99;133;8.45;2.32;7.52;12.4;5.83;10.42;7.27;4.09;5.02;4.55;8.96;2.08;1.54;10;4.26;4.47;6.31;121;10;0;6;5.33;3.47;4.09;6.52;10;5.68;10;3.62;6.2;4.36;3.11;5.22;6.51;4.8;3.98;8.41;2.5;4.96;5.32;137
2017;7.29;56;2;6.46;18.03;8.86;4.69;5.2;31.81;9;9;9;4.97;6.9;76;5.85;6.26;7.48;8.33;5.47;5.49;8.63;7.52;0.65;5.66;55;6.88;4.45;27.75;9.32;1.71;9.23;3.87;10;8.25;96;9.85;0.23;8.86;5.7;4.62;13.45;7.78;7.17;8.53;7.85;10;5.83;0.77;10;7.09;5.92;7.89;60;10;8.92;10;9.64;8.75;4.62;7.53;10;4.24;10;5.65;7.26;6.53;10;4.49;7.7;7.18;6.11;10;5;7.04;7.78;27
2017;5.72;140;4;6.59;17.58;9.89;0.9;0.46;48.39;5;1;3;7.87;5.56;139;5.05;2.9;4.33;4.17;5.02;2.57;5.8;3.09;0.65;3.39;138;4.11;9.52;2.42;9.65;0.86;9.65;1.76;0;7.2;122;8.03;2.95;7.56;12.2;7.02;7.44;7.54;4.77;5.31;5.04;10;3.33;0.77;2.77;4.7;2.89;6.37;119;10;8.11;5;7.7;4.72;6.28;5.05;8;7.57;0;4.94;5.22;4.05;3.33;5.61;5.99;4.75;6.01;8.89;5;6.63;6.08;109
2017;8.04;18;1;4.44;24.89;7.01;11.48;10;10.43;7;7;7;6.81;7.05;67;6.51;6.28;8.44;10;7.25;5.18;5.31;6.71;0.94;6.75;34;6.96;7.82;10.9;9.87;0.32;9.73;1.36;10;9.36;38;9;1.5;8.98;5.1;6.7;8.26;8.23;8.55;9.36;8.96;10;10;6.92;8.63;8.54;8.52;8.93;6;10;10;10;10;6.12;7.5;7.61;8;10;10;6.77;8;4.64;6.89;7.52;7.97;6.76;7.35;8.14;7.5;7.67;8.11;15
2017;7.13;66;2;7.29;15.21;8.75;5.07;10;13.91;8;8;8;7.73;8.36;14;5.17;4.45;6.27;5;3.53;4.28;7.64;1.19;1;4.69;91;4.69;8.44;7.8;9.31;1.72;8.79;6.04;5;7.89;107;9.79;0.32;8.62;6.9;5.92;10.21;8.11;6.72;8.47;7.59;10;8.5;1.54;6.97;7.26;6.07;7.94;58;8;9.41;10;9.14;7.08;4.91;6.86;8;4.82;3;6.58;5.89;2.81;6.89;4.38;4.9;4.75;6.15;9.37;6.25;7.26;6.76;74
2017;6.97;77;2;7.37;14.93;6.82;12.16;10;14.38;10;4;7;6.81;7.6;36;4.8;3.54;4.69;6.67;5.9;4.66;9.57;5.84;0.88;5.37;63;5.71;9.71;1.46;9.19;2.02;8.69;6.57;5;8.15;102;9.31;1.04;8.94;5.3;7.84;5.41;8.69;5.31;8.79;7.05;10;3.33;0.77;7.41;4.92;4.11;7.46;72;10;8.55;10;9.52;3.47;5.89;6.11;6;6.79;3;5.07;5.19;3.27;7.11;5.45;6.49;5.58;5.58;6.41;2.5;4.83;6.28;97
2017;6.6;97;3;4.92;23.26;8.44;6.21;8.81;19.17;5;3;4;7.29;6.69;87;5.81;4.55;4.44;6.67;5.83;4.09;7.51;7.54;0.76;5.12;75;5.8;9.8;1.02;9.73;0.67;9.85;0.75;0;7.34;117;9.32;1.02;7.72;11.4;3.48;16.3;6.84;6.5;7.84;7.17;10;3.33;0.77;7.52;5.86;4.37;7.1;88;8;8.43;10;8.81;1.8;3.89;7.44;8;5.29;10;5.27;5.96;4.95;5.78;4.22;6.63;5.39;6.17;9.48;5;6.88;6.76;73
2017;5.87;135;4;3.82;27.01;9.53;2.22;2.43;41.48;7;5;6;6.29;5.62;137;4.77;3.65;3.5;6.67;5.12;2.13;7.48;3.98;0.94;4.53;102;4.66;8.68;6.6;8.12;4.69;6.98;15.1;5;7.2;123;9.12;1.32;7.98;10.1;7.05;7.37;8.05;4.61;7.4;6;10;2.08;0;10;5.28;4.34;7.1;87;10;0;9;6.33;4.17;1.25;5.05;6;0;0;3.17;2.81;3.51;2.44;4.75;6.38;4.27;5.8;8.98;3.75;6.18;4.9;147
