Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
15.5 15.5 15.5 80 12.1 16.1 0.27 20.9 13.8 15.4 13.7 1027.6 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1921 15.6 21.1 21.7 23 1 100.0 1
15.4 15.5 15.4 80 12.0 14.5 0.24 19.3 14.2 15.3 14.1 1027.6 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1921 15.6 21.1 21.7 24 1 100.0 1
15.5 15.5 15.4 80 12.1 11.3 0.19 16.1 15.1 15.4 14.9 1027.6 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1921 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 9.7 0.16 14.5 15.2 15.3 15.1 1027.6 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1921 15.6 21.1 21.7 24 1 100.0 1
15.4 15.4 15.4 80 12.0 6.4 0.11 9.7 15.4 15.3 15.3 1027.7 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1922 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 9.7 0.16 14.5 15.2 15.3 15.1 1027.6 0.0 0.0 0.002 0.0 22.7 56 13.4 22.6 10.29 1.1927 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 12.9 0.21 16.1 14.6 15.3 14.5 1027.6 0.0 0.0 0.002 0.0 22.7 56 13.4 22.6 10.29 1.1927 15.6 21.1 21.7 24 1 100.0 1
15.4 15.4 15.4 80 12.0 16.1 0.27 20.9 13.8 15.3 13.7 1027.6 0.0 0.0 0.002 0.0 22.7 56 13.4 22.6 10.29 1.1927 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 9.7 0.16 14.5 15.2 15.3 15.1 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1924 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 8.0 0.13 11.3 15.3 15.3 15.2 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1923 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 6.4 0.11 9.7 15.4 15.3 15.3 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1924 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 8.0 0.13 12.9 15.3 15.3 15.2 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1923 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 6.4 0.11 12.9 15.4 15.3 15.3 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1924 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 11.3 0.19 14.5 14.9 15.3 14.8 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1923 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 6.4 0.11 8.0 15.4 15.3 15.3 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1923 15.6 21.1 21.7 23 1 100.0 1
15.4 15.4 15.4 80 12.0 6.4 0.11 8.0 15.4 15.3 15.3 1027.5 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1922 15.6 21.1 21.7 23 1 100.0 1
15.3 15.4 15.3 80 11.9 6.4 0.11 12.9 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1922 15.6 21.1 21.7 22 1 95.7 1
15.3 15.3 15.3 80 11.9 6.4 0.11 9.7 15.3 15.2 15.2 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1923 15.6 21.1 21.7 21 1 91.3 1
15.3 15.3 15.3 80 11.9 6.4 0.11 9.7 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1922 15.6 21.1 21.7 24 1 100.0 1
15.3 15.3 15.3 80 11.9 8.0 0.13 9.7 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1922 15.6 21.1 21.7 21 1 91.3 1
15.3 15.3 15.3 80 11.9 4.8 0.08 8.0 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1922 15.6 21.1 21.7 24 1 100.0 1
15.3 15.3 15.3 80 11.9 6.4 0.11 9.7 15.3 15.2 15.2 1027.6 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1923 15.6 21.1 21.7 21 1 91.3 1
15.3 15.3 15.3 80 11.9 4.8 0.08 8.0 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.3 15.3 15.3 80 11.9 8.0 0.13 12.9 15.3 15.2 15.2 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.6 21.1 21.7 22 1 95.7 1
15.3 15.3 15.3 80 11.9 8.0 0.13 11.3 15.3 15.2 15.2 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.6 21.1 21.7 22 1 95.7 1
15.3 15.3 15.3 80 11.8 8.0 0.13 9.7 15.2 15.2 15.1 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.6 21.1 21.7 23 1 100.0 1
15.3 15.3 15.3 80 11.8 8.0 0.13 12.9 15.2 15.2 15.1 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.6 21.1 21.7 21 1 91.3 1
15.3 15.3 15.3 80 11.8 8.0 0.13 9.7 15.2 15.2 15.1 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.6 21.1 21.7 24 1 100.0 1
15.3 15.3 15.3 80 11.8 6.4 0.11 9.7 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1919 15.6 21.1 21.7 21 1 91.3 1
15.3 15.3 15.3 81 12.0 6.4 0.11 8.0 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.2 15.3 15.2 81 12.0 4.8 0.08 9.7 15.2 15.1 15.1 1027.5 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1919 15.0 21.1 21.7 22 1 95.7 1
15.3 15.3 15.2 81 12.0 6.4 0.11 8.0 15.3 15.2 15.2 1027.5 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 81 12.0 3.2 0.05 6.4 15.2 15.1 15.1 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.0 21.1 21.7 22 1 95.7 1
15.2 15.2 15.2 81 12.0 4.8 0.08 8.0 15.2 15.1 15.1 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.0 21.1 21.7 22 1 95.7 1
15.2 15.2 15.2 81 12.0 6.4 0.11 9.7 15.2 15.1 15.1 1027.6 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1914 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 81 12.0 11.3 0.19 17.7 14.7 15.1 14.6 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 81 11.9 8.0 0.13 14.5 15.1 15.1 15.0 1027.5 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1919 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 81 11.9 6.4 0.11 8.0 15.2 15.1 15.1 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 22 1 95.7 1
15.2 15.2 15.2 81 11.9 6.4 0.11 8.0 15.2 15.1 15.1 1027.6 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1914 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 81 11.9 6.4 0.11 12.9 15.2 15.1 15.1 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 24 1 100.0 1
15.2 15.2 15.2 81 11.9 12.9 0.21 17.7 14.3 15.1 14.2 1027.6 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.192 15.0 21.1 21.7 23 1 100.0 1
15.2 15.2 15.2 81 11.9 6.4 0.11 12.9 15.2 15.1 15.1 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.1 15.2 15.1 81 11.9 4.8 0.08 6.4 15.1 15.0 15.0 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 24 1 100.0 1
15.1 15.1 15.1 81 11.9 12.9 0.21 17.7 14.2 15.0 14.1 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 81 11.9 11.3 0.19 14.5 14.6 15.0 14.4 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 24 1 100.0 1
15.1 15.1 15.1 81 11.9 9.7 0.16 12.9 14.8 15.0 14.7 1027.4 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1918 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 81 11.9 9.7 0.16 14.5 14.8 15.0 14.7 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 81 11.9 8.0 0.13 11.3 15.0 15.0 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 22 1 95.7 1
15.1 15.1 15.1 81 11.8 9.7 0.16 12.9 14.7 14.9 14.6 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 81 11.8 8.0 0.13 12.9 14.9 14.9 14.8 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 24 1 100.0 1
15.1 15.1 15.1 81 11.8 8.0 0.13 14.5 14.9 14.9 14.8 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 82 12.0 4.8 0.08 8.0 15.1 14.9 14.9 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 24 1 100.0 1
15.1 15.1 15.1 82 12.0 12.9 0.21 20.9 14.1 14.9 14.0 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.1 15.1 15.1 82 12.0 9.7 0.16 12.9 14.7 14.9 14.6 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.0 15.1 15.0 82 12.0 3.2 0.05 6.4 15.0 14.9 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 24 1 100.0 1
15.0 15.0 15.0 82 12.0 8.0 0.13 11.3 14.9 14.9 14.8 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.0 15.0 15.0 82 12.0 6.4 0.11 12.9 15.0 14.9 14.9 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 24 1 100.0 1
15.0 15.0 15.0 82 12.0 9.7 0.16 12.9 14.7 14.9 14.6 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 23 1 100.0 1
15.0 15.0 15.0 82 12.0 6.4 0.11 9.7 15.0 14.9 14.9 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.0 15.0 15.0 82 12.0 8.0 0.13 12.9 14.9 14.9 14.8 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 24 1 100.0 1
15.0 15.0 15.0 82 12.0 8.0 0.13 9.7 14.9 14.9 14.8 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.0 15.0 15.0 82 12.0 4.8 0.08 8.0 15.0 14.9 14.9 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 24 1 100.0 1
15.0 15.0 15.0 82 12.0 6.4 0.11 9.7 15.0 14.9 14.9 1027.5 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1913 15.0 21.1 21.7 23 1 100.0 1
15.0 15.0 15.0 82 12.0 3.2 0.05 6.4 15.0 14.9 14.9 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 24 1 100.0 1
14.9 14.9 14.9 82 11.9 3.2 0.05 4.8 14.9 14.8 14.8 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 23 1 100.0 1
14.9 15.0 14.9 82 11.9 8.0 0.13 11.3 14.8 14.8 14.7 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 82 11.9 8.0 0.13 11.3 14.8 14.8 14.7 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1912 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 82 11.9 9.7 0.16 14.5 14.6 14.8 14.5 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 82 11.9 8.0 0.13 12.9 14.8 14.8 14.7 1027.3 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 82 11.9 9.7 0.16 11.3 14.6 14.8 14.5 1027.4 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 22 1 95.7 1
14.9 14.9 14.9 82 11.8 9.7 0.16 11.3 14.6 14.8 14.4 1027.3 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 82 11.8 8.0 0.13 12.9 14.8 14.8 14.7 1027.3 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 82 11.8 11.3 0.19 16.1 14.3 14.8 14.2 1027.3 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 82 11.8 9.7 0.16 12.9 14.6 14.8 14.4 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 23 1 100.0 1
14.8 14.9 14.8 82 11.8 6.4 0.11 14.5 14.8 14.7 14.7 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 83 12.0 9.7 0.16 14.5 14.4 14.7 14.3 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 22 1 95.7 1
14.8 14.8 14.8 82 11.8 8.0 0.13 11.3 14.7 14.7 14.6 1027.3 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 22 1 95.7 1
14.8 14.8 14.8 82 11.8 6.4 0.11 11.3 14.8 14.7 14.7 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 22 1 95.7 1
14.8 14.8 14.8 82 11.7 8.0 0.13 12.9 14.6 14.7 14.5 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 82 11.7 6.4 0.11 12.9 14.8 14.7 14.7 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 83 11.9 8.0 0.13 17.7 14.6 14.7 14.5 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.8 83 11.9 11.3 0.19 14.5 14.2 14.7 14.1 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 83 11.9 9.7 0.16 12.9 14.4 14.7 14.3 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 83 11.9 4.8 0.08 8.0 14.8 14.7 14.7 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.7 83 11.9 6.4 0.11 11.3 14.8 14.7 14.7 1027.2 0.0 0.0 0.002 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 23 1 100.0 1
14.7 14.8 14.7 83 11.9 9.7 0.16 12.9 14.3 14.6 14.2 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.9 4.8 0.08 8.0 14.7 14.6 14.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 83 11.9 6.4 0.11 9.7 14.7 14.6 14.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.9 4.8 0.08 6.4 14.7 14.6 14.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.9 8.0 0.13 11.3 14.6 14.6 14.4 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.9 9.7 0.16 12.9 14.3 14.6 14.2 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.9 8.0 0.13 12.9 14.6 14.6 14.4 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 83 11.9 6.4 0.11 11.3 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1911 15.0 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.8 3.2 0.05 6.4 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.9 4.8 0.08 6.4 14.7 14.6 14.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1909 15.0 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 83 11.8 4.8 0.08 8.0 14.7 14.6 14.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.9 8.0 0.13 12.9 14.6 14.6 14.4 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 15.0 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.9 8.0 0.13 9.7 14.6 14.6 14.4 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.8 4.8 0.08 6.4 14.7 14.6 14.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.8 4.8 0.08 6.4 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.8 4.8 0.08 8.0 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1911 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.8 6.4 0.11 9.7 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 83 11.8 6.4 0.11 8.0 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.8 6.4 0.11 12.9 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 83 11.8 6.4 0.11 8.0 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.8 8.0 0.13 12.9 14.5 14.6 14.4 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 83 11.8 8.0 0.13 9.7 14.5 14.6 14.4 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.8 9.7 0.16 11.3 14.3 14.6 14.2 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.8 8.0 0.13 11.3 14.5 14.6 14.4 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 83 11.8 4.8 0.08 8.0 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 83 11.8 6.4 0.11 9.7 14.7 14.6 14.6 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.7 14.6 83 11.8 8.0 0.13 14.5 14.4 14.5 14.3 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.7 14.6 83 11.8 8.0 0.13 11.3 14.4 14.5 14.3 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 83 11.8 6.4 0.11 12.9 14.6 14.5 14.5 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 83 11.8 8.0 0.13 11.3 14.4 14.5 14.3 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 83 11.8 9.7 0.16 12.9 14.2 14.5 14.1 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 83 11.8 12.9 0.21 17.7 13.6 14.5 13.5 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.1909 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 83 11.8 9.7 0.16 12.9 14.2 14.5 14.1 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 83 11.8 9.7 0.16 14.5 14.2 14.5 14.1 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 84 11.9 6.4 0.11 8.0 14.6 14.6 14.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 84 11.9 9.7 0.16 16.1 14.2 14.6 14.2 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 84 11.9 12.9 0.21 19.3 13.6 14.6 13.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.8 10.63 1.191 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 84 11.9 9.7 0.16 14.5 14.2 14.6 14.2 1027.3 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 84 11.9 14.5 0.24 19.3 13.2 14.6 13.1 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 21 1 91.3 1
14.6 14.6 14.6 84 11.9 12.9 0.21 17.7 13.6 14.6 13.6 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 84 11.9 8.0 0.13 11.3 14.4 14.6 14.4 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 84 11.9 9.7 0.16 12.9 14.2 14.6 14.2 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 84 11.9 9.7 0.16 14.5 14.2 14.6 14.2 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 84 11.9 9.7 0.16 14.5 14.2 14.6 14.2 1027.2 0.0 0.0 0.003 0.0 22.8 58 14.1 22.9 10.63 1.1907 14.4 21.1 21.7 21 1 91.3 1
